Name,Total Population,Year
Zimbabwe,"3,190,967",1953
 -> 1954,--,
Afghanistan,"8,728,408",1954
Albania,"1,352,982",1954
Algeria,"9,611,093",1954
American Samoa,"19,500",1954
Andorra,"5,503",1954
Angola,"4,357,527",1954
Anguilla,"5,387",1954
Antigua and Barbuda,"49,967",1954
Argentina,"18,580,559",1954
Armenia,"1,505,668",1954
Aruba,"53,220",1954
Australia,"9,064,017",1954
Austria,"6,940,209",1954
Azerbaijan,"3,222,581",1954
"Bahamas, The","83,062",1954
Bahrain,"126,708",1954
Bangladesh,"48,592,988",1954
Barbados,"225,244",1954
Belarus,"7,698,751",1954
Belgium,"8,819,380",1954
Belize,"74,408",1954
Benin,"1,812,456",1954
Bermuda,"40,919",1954
Bhutan,"181,528",1954
Bolivia,"3,008,635",1954
Bosnia and Herzegovina,"2,916,000",1954
Botswana,"454,640",1954
Brazil,"59,894,345",1954
Brunei,"57,070",1954
Bulgaria,"7,423,300",1954
Burkina Faso,"4,565,808",1954
Burma,"20,722,160",1954
Burundi,"2,531,886",1954
Cabo Verde,"164,262",1954
Cambodia,"4,927,590",1954
Cameroon,"5,140,805",1954
Canada,"15,636,245",1954
Cayman Islands,"6,815",1954
Central African Republic,"1,328,254",1954
Chad,"2,773,162",1954
Chile,"6,612,138",1954
China,"594,972,939",1954
Colombia,"13,162,003",1954
Comoros,"160,318",1954
Congo (Brazzaville),"886,576",1954
Congo (Kinshasa),"14,657,484",1954
Cook Islands,"15,926",1954
Costa Rica,"993,786",1954
Croatia,"3,929,591",1954
Cuba,"6,254,337",1954
Curaçao,"109,696",1954
Cyprus,"525,170",1954
Czechia,"9,290,617",1954
Côte d'Ivoire,"3,098,513",1954
Denmark,"4,406,000",1954
Djibouti,"87,982",1954
Dominica,"55,322",1954
Dominican Republic,"2,651,127",1954
Ecuador,"3,740,256",1954
Egypt,"23,298,551",1954
El Salvador,"2,158,554",1954
Equatorial Guinea,"222,880",1954
Eritrea,"1,477,939",1954
Estonia,"1,148,378",1954
Eswatini,"304,057",1954
Ethiopia,"21,599,912",1954
Faroe Islands,"32,700",1954
Fiji,"322,045",1954
Finland,"4,186,900",1954
France,"43,845,297",1954
French Polynesia,"69,200",1954
Gabon,"425,951",1954
"Gambia, The","298,650",1954
Gaza Strip,"264,129",1954
Georgia,"3,759,860",1954
Germany,"69,868,115",1954
Ghana,"5,886,798",1954
Gibraltar,"23,522",1954
Greece,"7,893,412",1954
Greenland,"25,700",1954
Grenada,"82,525",1954
Guam,"67,100",1954
Guatemala,"3,376,292",1954
Guernsey,"46,038",1954
Guinea,"2,745,388",1954
Guinea-Bissau,"588,133",1954
Guyana,"477,498",1954
Haiti,"3,306,207",1954
Honduras,"1,610,959",1954
Hong Kong,"2,364,900",1954
Hungary,"9,706,000",1954
Iceland,"154,563",1954
India,"396,850,768",1954
Indonesia,"88,521,458",1954
Iran,"18,233,684",1954
Iraq,"5,742,552",1954
Ireland,"2,936,769",1954
Isle of Man,"51,719",1954
Israel,"1,710,604",1954
Italy,"48,299,000",1954
Jamaica,"1,467,585",1954
Japan,"88,753,892",1954
Jersey,"59,285",1954
Jordan,"660,362",1954
Kazakhstan,"7,516,649",1954
Kenya,"6,836,360",1954
Kiribati,"36,191",1954
"Korea, North","8,590,165",1954
"Korea, South","21,258,836",1954
Kosovo,"834,897",1954
Kuwait,"177,181",1954
Kyrgyzstan,"1,857,891",1954
Laos,"2,035,370",1954
Latvia,"1,990,651",1954
Lebanon,"1,519,439",1954
Lesotho,"773,249",1954
Liberia,"905,784",1954
Libya,"1,086,038",1954
Liechtenstein,"14,400",1954
Lithuania,"2,597,435",1954
Luxembourg,"302,939",1954
Macau,"194,893",1954
Madagascar,"4,919,118",1954
Malawi,"3,028,691",1954
Malaysia,"7,117,564",1954
Maldives,"78,684",1954
Mali,"3,987,467",1954
Malta,"319,787",1954
Marshall Islands,"12,427",1954
Mauritania,"1,042,164",1954
Mauritius,"553,977",1954
Mexico,"31,959,113",1954
"Micronesia, Federated States of","34,736",1954
Moldova,"2,565,909",1954
Monaco,"18,252",1954
Mongolia,"828,075",1954
Montenegro,"425,065",1954
Montserrat,"12,885",1954
Morocco,"10,500,687",1954
Mozambique,"6,663,941",1954
Namibia,"509,470",1954
Nauru,"3,473",1954
Nepal,"9,379,284",1954
Netherlands,"10,622,809",1954
New Caledonia,"62,689",1954
New Zealand,"2,092,779",1954
Nicaragua,"1,238,630",1954
Niger,"3,497,045",1954
Nigeria,"34,933,877",1954
North Macedonia,"1,325,223",1954
Northern Mariana Islands,"7,219",1954
Norway,"3,394,246",1954
Oman,"528,920",1954
Pakistan,"44,434,445",1954
Palau,"8,073",1954
Panama,"985,066",1954
Papua New Guinea,"1,515,307",1954
Paraguay,"1,639,946",1954
Peru,"8,447,000",1954
Philippines,"23,657,826",1954
Poland,"26,715,134",1954
Portugal,"8,632,100",1954
Puerto Rico,"2,214,000",1954
Qatar,"33,075",1954
Romania,"17,040,000",1954
Russia,"109,208,917",1954
Rwanda,"2,640,978",1954
Saint Barthelemy,"2,079",1954
"Saint Helena, Ascension, and Tristan da Cunha","5,257",1954
Saint Kitts and Nevis,"48,379",1954
Saint Lucia,"84,353",1954
Saint Martin,"3,366",1954
Saint Pierre and Miquelon,"4,660",1954
Saint Vincent and the Grenadines,"73,807",1954
Samoa,"91,357",1954
San Marino,"13,604",1954
Sao Tome and Principe,"60,006",1954
Saudi Arabia,"4,160,424",1954
Senegal,"2,867,186",1954
Serbia,"6,244,573",1954
Seychelles,"34,620",1954
Sierra Leone,"2,202,105",1954
Singapore,"1,248,200",1954
Sint Maarten,"2,442",1954
Slovakia,"3,661,437",1954
Slovenia,"1,509,187",1954
Solomon Islands,"112,677",1954
Somalia,"2,622,821",1954
South Africa,"14,991,553",1954
South Sudan,"2,746,571",1954
Spain,"29,060,413",1954
Sri Lanka,"8,468,960",1954
Sudan,"7,196,063",1954
Suriname,"232,959",1954
Sweden,"7,213,490",1954
Switzerland,"4,929,000",1954
Syria,"3,841,238",1954
Taiwan,"9,159,966",1954
Tajikistan,"1,729,862",1954
Tanzania,"8,745,102",1954
Thailand,"22,684,974",1954
Timor-Leste,"464,862",1954
Togo,"1,270,771",1954
Tonga,"52,607",1954
Trinidad and Tobago,"697,500",1954
Tunisia,"3,779,257",1954
Turkey,"23,463,817",1954
Turkmenistan,"1,313,402",1954
Turks and Caicos Islands,"5,066",1954
Tuvalu,"4,903",1954
Uganda,"6,147,541",1954
Ukraine,"38,993,798",1954
United Arab Emirates,"79,947",1954
United Kingdom,"50,765,000",1954
United States,"163,025,854",1954
Uruguay,"2,316,543",1954
Uzbekistan,"7,061,494",1954
Vanuatu,"57,233",1954
Venezuela,"5,918,702",1954
Vietnam,"27,210,027",1954
"Virgin Islands, British","6,496",1954
"Virgin Islands, U.S.","27,200",1954
Wallis and Futuna,"7,319",1954
West Bank,"784,637",1954
Yemen,"5,162,494",1954
Zambia,"2,800,000",1954
Zimbabwe,"3,307,273",1954
 -> 1955,--,
Afghanistan,"8,891,209",1955
Albania,"1,392,164",1955
Algeria,"9,841,851",1955
American Samoa,"19,800",1955
Andorra,"6,189",1955
Angola,"4,423,223",1955
Anguilla,"5,430",1955
Antigua and Barbuda,"51,046",1955
Argentina,"18,927,821",1955
Armenia,"1,565,329",1955
Aruba,"53,865",1955
Australia,"9,277,087",1955
Austria,"6,946,885",1955
Azerbaijan,"3,313,718",1955
"Bahamas, The","87,138",1955
Bahrain,"130,253",1955
Bangladesh,"49,588,403",1955
Barbados,"227,255",1955
Belarus,"7,780,565",1955
Belgium,"8,868,475",1955
Belize,"76,892",1955
Benin,"1,850,718",1955
Bermuda,"41,459",1955
Bhutan,"186,282",1955
Bolivia,"3,074,311",1955
Bosnia and Herzegovina,"2,974,000",1955
Botswana,"461,100",1955
Brazil,"61,651,450",1955
Brunei,"60,983",1955
Bulgaria,"7,499,400",1955
Burkina Faso,"4,614,490",1955
Burma,"21,049,927",1955
Burundi,"2,576,249",1955
Cabo Verde,"169,146",1955
Cambodia,"5,048,797",1955
Cameroon,"5,210,832",1955
Canada,"16,050,356",1955
Cayman Islands,"6,955",1955
Central African Republic,"1,348,342",1955
Chad,"2,818,379",1955
Chile,"6,743,269",1955
China,"607,046,049",1955
Colombia,"13,588,405",1955
Comoros,"163,711",1955
Congo (Brazzaville),"903,672",1955
Congo (Kinshasa),"14,952,568",1955
Cook Islands,"16,235",1955
Costa Rica,"1,031,782",1955
Croatia,"3,955,526",1955
Cuba,"6,381,106",1955
Curaçao,"111,936",1955
Cyprus,"532,750",1955
Czechia,"9,365,969",1955
Côte d'Ivoire,"3,164,270",1955
Denmark,"4,439,000",1955
Djibouti,"90,367",1955
Dominica,"56,574",1955
Dominican Republic,"2,737,257",1955
Ecuador,"3,842,399",1955
Egypt,"23,855,527",1955
El Salvador,"2,221,139",1955
Equatorial Guinea,"225,899",1955
Eritrea,"1,498,684",1955
Estonia,"1,154,371",1955
Eswatini,"311,346",1955
Ethiopia,"21,990,323",1955
Faroe Islands,"32,600",1955
Fiji,"332,185",1955
Finland,"4,234,900",1955
France,"44,242,164",1955
French Polynesia,"71,900",1955
Gabon,"428,772",1955
"Gambia, The","306,390",1955
Gaza Strip,"265,759",1955
Georgia,"3,827,154",1955
Germany,"70,195,612",1955
Ghana,"6,048,606",1955
Gibraltar,"23,643",1955
Greece,"7,965,538",1955
Greenland,"26,600",1955
Grenada,"84,621",1955
Guam,"68,700",1955
Guatemala,"3,487,032",1955
Guernsey,"46,161",1955
Guinea,"2,786,879",1955
Guinea-Bissau,"591,909",1955
Guyana,"491,180",1955
Haiti,"3,364,562",1955
Honduras,"1,662,219",1955
Hong Kong,"2,490,400",1955
Hungary,"9,825,000",1955
Iceland,"158,044",1955
India,"404,267,590",1955
Indonesia,"90,254,984",1955
Iran,"18,738,871",1955
Iraq,"5,903,253",1955
Ireland,"2,916,133",1955
Isle of Man,"51,025",1955
Israel,"1,770,682",1955
Italy,"48,633,000",1955
Jamaica,"1,488,805",1955
Japan,"89,815,060",1955
Jersey,"59,850",1955
Jordan,"688,372",1955
Kazakhstan,"7,976,879",1955
Kenya,"7,033,999",1955
Kiribati,"36,911",1955
"Korea, North","8,863,100",1955
"Korea, South","21,551,834",1955
Kosovo,"853,540",1955
Kuwait,"186,639",1955
Kyrgyzstan,"1,901,498",1955
Laos,"2,077,063",1955
Latvia,"2,002,111",1955
Lebanon,"1,560,985",1955
Lesotho,"786,192",1955
Liberia,"928,269",1955
Libya,"1,122,475",1955
Liechtenstein,"14,700",1955
Lithuania,"2,614,336",1955
Luxembourg,"304,777",1955
Macau,"192,684",1955
Madagascar,"5,002,657",1955
Malawi,"3,088,155",1955
Malaysia,"7,311,720",1955
Maldives,"80,121",1955
Mali,"4,066,154",1955
Malta,"314,369",1955
Marshall Islands,"12,840",1955
Mauritania,"1,053,003",1955
Mauritius,"571,669",1955
Mexico,"32,929,914",1955
"Micronesia, Federated States of","35,821",1955
Moldova,"2,622,424",1955
Monaco,"18,284",1955
Mongolia,"844,046",1955
Montenegro,"431,658",1955
Montserrat,"12,766",1955
Morocco,"10,797,549",1955
Mozambique,"6,781,616",1955
Namibia,"521,903",1955
Nauru,"3,676",1955
Nepal,"9,479,233",1955
Netherlands,"10,758,334",1955
New Caledonia,"64,948",1955
New Zealand,"2,136,168",1955
Nicaragua,"1,277,288",1955
Niger,"3,559,494",1955
Nigeria,"35,954,557",1955
North Macedonia,"1,340,031",1955
Northern Mariana Islands,"7,473",1955
Norway,"3,427,409",1955
Oman,"539,924",1955
Pakistan,"45,535,711",1955
Palau,"8,292",1955
Panama,"1,010,655",1955
Papua New Guinea,"1,545,070",1955
Paraguay,"1,683,477",1955
Peru,"8,671,500",1955
Philippines,"24,335,325",1955
Poland,"27,220,668",1955
Portugal,"8,692,600",1955
Puerto Rico,"2,250,000",1955
Qatar,"35,102",1955
Romania,"17,325,000",1955
Russia,"111,125,498",1955
Rwanda,"2,698,272",1955
Saint Barthelemy,"2,092",1955
"Saint Helena, Ascension, and Tristan da Cunha","5,261",1955
Saint Kitts and Nevis,"49,700",1955
Saint Lucia,"85,840",1955
Saint Martin,"3,503",1955
Saint Pierre and Miquelon,"4,686",1955
Saint Vincent and the Grenadines,"75,468",1955
Samoa,"93,857",1955
San Marino,"13,827",1955
Sao Tome and Principe,"60,227",1955
Saudi Arabia,"4,243,218",1955
Senegal,"2,926,863",1955
Serbia,"6,313,411",1955
Seychelles,"35,873",1955
Sierra Leone,"2,232,573",1955
Singapore,"1,305,500",1955
Sint Maarten,"2,484",1955
Slovakia,"3,726,601",1955
Slovenia,"1,517,499",1955
Solomon Islands,"114,495",1955
Somalia,"2,673,425",1955
South Africa,"15,368,551",1955
South Sudan,"2,756,806",1955
Spain,"29,318,745",1955
Sri Lanka,"8,693,779",1955
Sudan,"7,390,764",1955
Suriname,"240,403",1955
Sweden,"7,262,388",1955
Switzerland,"4,980,000",1955
Syria,"3,937,503",1955
Taiwan,"9,485,858",1955
Tajikistan,"1,780,850",1955
Tanzania,"8,970,610",1955
Thailand,"23,451,316",1955
Timor-Leste,"472,195",1955
Togo,"1,298,389",1955
Tonga,"54,465",1955
Trinidad and Tobago,"720,800",1955
Tunisia,"3,846,014",1955
Turkey,"24,144,571",1955
Turkmenistan,"1,347,774",1955
Turks and Caicos Islands,"5,162",1955
Tuvalu,"4,961",1955
Uganda,"6,317,454",1955
Ukraine,"39,368,099",1955
United Arab Emirates,"82,715",1955
United Kingdom,"50,946,000",1955
United States,"165,931,202",1955
Uruguay,"2,353,136",1955
Uzbekistan,"7,232,067",1955
Vanuatu,"58,622",1955
Venezuela,"6,170,497",1955
Vietnam,"27,738,063",1955
"Virgin Islands, British","6,603",1955
"Virgin Islands, U.S.","27,600",1955
Wallis and Futuna,"7,411",1955
West Bank,"788,042",1955
Yemen,"5,265,327",1955
Zambia,"2,869,000",1955
Zimbabwe,"3,409,017",1955
 -> 1956,--,
Afghanistan,"9,061,938",1956
Albania,"1,434,476",1956
Algeria,"10,057,133",1956
American Samoa,"20,100",1956
Andorra,"6,221",1956
Angola,"4,490,992",1956
Anguilla,"5,473",1956
Antigua and Barbuda,"52,191",1956
Argentina,"19,271,511",1956
Armenia,"1,617,460",1956
Aruba,"54,516",1956
Australia,"9,500,606",1956
Austria,"6,952,359",1956
Azerbaijan,"3,416,717",1956
"Bahamas, The","91,596",1956
Bahrain,"134,207",1956
Bangladesh,"50,461,719",1956
Barbados,"225,962",1956
Belarus,"7,856,790",1956
Belgium,"8,923,845",1956
Belize,"79,651",1956
Benin,"1,890,546",1956
Bermuda,"42,020",1956
Bhutan,"191,164",1956
Bolivia,"3,141,998",1956
Bosnia and Herzegovina,"3,025,000",1956
Botswana,"467,765",1956
Brazil,"63,481,099",1956
Brunei,"65,347",1956
Bulgaria,"7,575,800",1956
Burkina Faso,"4,663,691",1956
Burma,"21,387,025",1956
Burundi,"2,621,454",1956
Cabo Verde,"174,228",1956
Cambodia,"5,183,860",1956
Cameroon,"5,283,822",1956
Canada,"16,445,087",1956
Cayman Islands,"7,086",1956
Central African Republic,"1,369,678",1956
Chad,"2,865,249",1956
Chile,"6,888,843",1956
China,"619,523,396",1956
Colombia,"14,029,321",1956
Comoros,"167,245",1956
Congo (Brazzaville),"921,651",1956
Congo (Kinshasa),"15,259,279",1956
Cook Islands,"16,552",1956
Costa Rica,"1,071,654",1956
Croatia,"3,973,442",1956
Cuba,"6,512,938",1956
Curaçao,"114,221",1956
Cyprus,"539,339",1956
Czechia,"9,442,040",1956
Côte d'Ivoire,"3,231,423",1956
Denmark,"4,466,471",1956
Djibouti,"92,839",1956
Dominica,"57,622",1956
Dominican Republic,"2,827,784",1956
Ecuador,"3,948,587",1956
Egypt,"24,425,817",1956
El Salvador,"2,286,889",1956
Equatorial Guinea,"229,383",1956
Eritrea,"1,520,231",1956
Estonia,"1,162,801",1956
Eswatini,"318,904",1956
Ethiopia,"22,395,376",1956
Faroe Islands,"32,700",1956
Fiji,"342,987",1956
Finland,"4,281,700",1956
France,"44,682,239",1956
French Polynesia,"75,200",1956
Gabon,"431,741",1956
"Gambia, The","314,547",1956
Gaza Strip,"269,836",1956
Georgia,"3,887,496",1956
Germany,"70,602,518",1956
Ghana,"6,216,679",1956
Gibraltar,"23,766",1956
Greece,"8,031,013",1956
Greenland,"27,700",1956
Grenada,"85,809",1956
Guam,"69,200",1956
Guatemala,"3,601,560",1956
Guernsey,"46,277",1956
Guinea,"2,830,374",1956
Guinea-Bissau,"596,365",1956
Guyana,"505,229",1956
Haiti,"3,426,843",1956
Honduras,"1,715,023",1956
Hong Kong,"2,614,600",1956
Hungary,"9,911,000",1956
Iceland,"161,358",1956
India,"411,946,698",1956
Indonesia,"92,059,381",1956
Iran,"19,261,174",1956
Iraq,"6,073,493",1956
Ireland,"2,895,253",1956
Isle of Man,"50,339",1956
Israel,"1,848,368",1956
Italy,"48,921,000",1956
Jamaica,"1,509,975",1956
Japan,"90,766,211",1956
Jersey,"60,413",1956
Jordan,"717,763",1956
Kazakhstan,"8,413,793",1956
Kenya,"7,240,247",1956
Kiribati,"37,645",1956
"Korea, North","9,145,043",1956
"Korea, South","22,031,228",1956
Kosovo,"872,188",1956
Kuwait,"196,601",1956
Kyrgyzstan,"1,939,419",1956
Laos,"2,120,616",1956
Latvia,"2,026,333",1956
Lebanon,"1,603,579",1956
Lesotho,"799,548",1956
Liberia,"951,644",1956
Libya,"1,160,947",1956
Liechtenstein,"15,000",1956
Lithuania,"2,641,167",1956
Luxembourg,"306,615",1956
Macau,"190,465",1956
Madagascar,"5,090,058",1956
Malawi,"3,151,911",1956
Malaysia,"7,519,663",1956
Maldives,"81,585",1956
Mali,"4,146,394",1956
Malta,"314,066",1956
Marshall Islands,"13,267",1956
Mauritania,"1,064,559",1956
Mauritius,"591,764",1956
Mexico,"33,945,886",1956
"Micronesia, Federated States of","36,940",1956
Moldova,"2,682,168",1956
Monaco,"18,552",1956
Mongolia,"862,063",1956
Montenegro,"437,249",1956
Montserrat,"12,647",1956
Morocco,"11,106,266",1956
Mozambique,"6,906,364",1956
Namibia,"534,767",1956
Nauru,"3,893",1956
Nepal,"9,580,247",1956
Netherlands,"10,896,906",1956
New Caledonia,"67,369",1956
New Zealand,"2,178,289",1956
Nicaragua,"1,317,387",1956
Niger,"3,624,507",1956
Nigeria,"37,007,510",1956
North Macedonia,"1,339,977",1956
Northern Mariana Islands,"7,736",1956
Norway,"3,459,992",1956
Oman,"550,941",1956
Pakistan,"46,679,944",1956
Palau,"8,518",1956
Panama,"1,036,550",1956
Papua New Guinea,"1,576,233",1956
Paraguay,"1,726,702",1956
Peru,"8,904,900",1956
Philippines,"25,032,228",1956
Poland,"27,743,876",1956
Portugal,"8,756,000",1956
Puerto Rico,"2,249,000",1956
Qatar,"36,902",1956
Romania,"17,583,000",1956
Russia,"112,859,299",1956
Rwanda,"2,758,591",1956
Saint Barthelemy,"2,105",1956
"Saint Helena, Ascension, and Tristan da Cunha","5,266",1956
Saint Kitts and Nevis,"50,932",1956
Saint Lucia,"87,447",1956
Saint Martin,"3,646",1956
Saint Pierre and Miquelon,"4,721",1956
Saint Vincent and the Grenadines,"76,717",1956
Samoa,"96,619",1956
San Marino,"14,050",1956
Sao Tome and Principe,"60,797",1956
Saudi Arabia,"4,328,970",1956
Senegal,"2,989,276",1956
Serbia,"6,382,341",1956
Seychelles,"37,619",1956
Sierra Leone,"2,263,758",1956
Singapore,"1,371,600",1956
Sint Maarten,"2,526",1956
Slovakia,"3,787,111",1956
Slovenia,"1,524,799",1956
Solomon Islands,"116,446",1956
Somalia,"2,725,932",1956
South Africa,"15,755,233",1956
South Sudan,"2,767,079",1956
Spain,"29,579,142",1956
Sri Lanka,"8,917,010",1956
Sudan,"7,590,732",1956
Suriname,"248,254",1956
Sweden,"7,314,552",1956
Switzerland,"5,045,000",1956
Syria,"4,039,815",1956
Taiwan,"9,825,346",1956
Tajikistan,"1,836,703",1956
Tanzania,"9,206,352",1956
Thailand,"24,244,475",1956
Timor-Leste,"479,528",1956
Togo,"1,327,270",1956
Tonga,"56,428",1956
Trinidad and Tobago,"742,500",1956
Tunisia,"3,903,067",1956
Turkey,"24,877,395",1956
Turkmenistan,"1,381,525",1956
Turks and Caicos Islands,"5,269",1956
Tuvalu,"5,020",1956
Uganda,"6,493,361",1956
Ukraine,"39,940,180",1956
United Arab Emirates,"85,831",1956
United Kingdom,"51,184,000",1956
United States,"168,903,031",1956
Uruguay,"2,389,290",1956
Uzbekistan,"7,440,744",1956
Vanuatu,"60,044",1956
Venezuela,"6,431,274",1956
Vietnam,"28,327,287",1956
"Virgin Islands, British","6,730",1956
"Virgin Islands, U.S.","28,400",1956
Wallis and Futuna,"7,504",1956
West Bank,"791,462",1956
Yemen,"5,380,106",1956
Zambia,"2,941,000",1956
Zimbabwe,"3,529,739",1956
 -> 1957,--,
Afghanistan,"9,240,934",1957
Albania,"1,476,505",1957
Algeria,"10,270,856",1957
American Samoa,"20,300",1957
Andorra,"6,424",1957
Angola,"4,561,361",1957
Anguilla,"5,516",1957
Antigua and Barbuda,"53,138",1957
Argentina,"19,610,538",1957
Armenia,"1,672,403",1957
Aruba,"55,176",1957
Australia,"9,712,569",1957
Austria,"6,965,860",1957
Azerbaijan,"3,526,313",1957
"Bahamas, The","96,485",1957
Bahrain,"138,655",1957
Bangladesh,"51,346,451",1957
Barbados,"225,569",1957
Belarus,"7,912,626",1957
Belgium,"8,989,111",1957
Belize,"82,461",1957
Benin,"1,931,809",1957
Bermuda,"42,602",1957
Bhutan,"196,179",1957
Bolivia,"3,211,738",1957
Bosnia and Herzegovina,"3,076,000",1957
Botswana,"474,639",1957
Brazil,"65,369,855",1957
Brunei,"69,342",1957
Bulgaria,"7,651,254",1957
Burkina Faso,"4,713,416",1957
Burma,"21,733,717",1957
Burundi,"2,667,518",1957
Cabo Verde,"179,516",1957
Cambodia,"5,322,536",1957
Cameroon,"5,359,923",1957
Canada,"17,010,154",1957
Cayman Islands,"7,225",1957
Central African Republic,"1,392,284",1957
Chad,"2,913,831",1957
Chile,"7,048,426",1957
China,"633,676,888",1957
Colombia,"14,485,993",1957
Comoros,"170,928",1957
Congo (Brazzaville),"940,458",1957
Congo (Kinshasa),"15,577,932",1957
Cook Islands,"16,829",1957
Costa Rica,"1,112,300",1957
Croatia,"3,991,242",1957
Cuba,"6,640,752",1957
Curaçao,"116,552",1957
Cyprus,"549,970",1957
Czechia,"9,513,758",1957
Côte d'Ivoire,"3,300,000",1957
Denmark,"4,487,831",1957
Djibouti,"96,377",1957
Dominica,"58,462",1957
Dominican Republic,"2,923,186",1957
Ecuador,"4,058,385",1957
Egypt,"25,009,741",1957
El Salvador,"2,355,805",1957
Equatorial Guinea,"232,922",1957
Eritrea,"1,542,611",1957
Estonia,"1,174,251",1957
Eswatini,"326,741",1957
Ethiopia,"22,815,614",1957
Faroe Islands,"33,100",1957
Fiji,"354,495",1957
Finland,"4,324,000",1957
France,"45,177,795",1957
French Polynesia,"76,600",1957
Gabon,"434,904",1957
"Gambia, The","323,150",1957
Gaza Strip,"275,544",1957
Georgia,"3,936,823",1957
Germany,"71,019,069",1957
Ghana,"6,391,288",1957
Gibraltar,"23,869",1957
Greece,"8,096,218",1957
Greenland,"28,900",1957
Grenada,"87,086",1957
Guam,"66,500",1957
Guatemala,"3,720,007",1957
Guernsey,"46,400",1957
Guinea,"2,875,481",1957
Guinea-Bissau,"601,095",1957
Guyana,"520,286",1957
Haiti,"3,490,470",1957
Honduras,"1,770,390",1957
Hong Kong,"2,736,300",1957
Hungary,"9,839,000",1957
Iceland,"165,110",1957
India,"419,901,002",1957
Indonesia,"93,946,913",1957
Iran,"19,806,605",1957
Iraq,"6,248,643",1957
Ireland,"2,878,220",1957
Isle of Man,"49,663",1957
Israel,"1,942,328",1957
Italy,"49,182,000",1957
Jamaica,"1,535,090",1957
Japan,"91,563,009",1957
Jersey,"60,990",1957
Jordan,"748,715",1957
Kazakhstan,"8,709,753",1957
Kenya,"7,454,779",1957
Kiribati,"38,394",1957
"Korea, North","9,446,686",1957
"Korea, South","22,611,552",1957
Kosovo,"890,842",1957
Kuwait,"212,846",1957
Kyrgyzstan,"1,976,436",1957
Laos,"2,166,114",1957
Latvia,"2,055,709",1957
Lebanon,"1,647,412",1957
