"","","","","","","","","","","","Dependency Ratio","","","Median Age","",""
"Bhutan","1951,Bhutan","BT","1951","168,026","2.57","4.4","6.67","43.8","282.1","1.05","84.7","79.7","5.0","18.3","18.3","18.3"
"Bolivia","1951,Bolivia","BO","1951","2,823,667","--","2.6","--","--","--","--","--","--","--","--","--","--"
"Bosnia and Herzegovina","1951,Bosnia and Herzegovina","BA","1951","2,721,000","--","53.2","--","--","--","--","--","--","--","--","--","--"
"Botswana","1951,Botswana","BW","1951","436,320","--","0.8","--","--","--","--","--","--","--","--","--","--"
"Brazil","1951,Brazil","BR","1951","54,973,775","--","6.6","--","--","--","--","--","--","--","--","--","--"
"Brunei","1951,Brunei","BN","1951","47,632","--","9.0","--","--","--","--","--","--","--","--","--","--"
"Bulgaria","1951,Bulgaria","BG","1951","7,258,200","--","66.9","--","--","--","--","--","--","--","--","--","--"
"Burkina Faso","1951,Burkina Faso","BF","1951","4,422,822","--","16.2","--","--","--","--","--","--","--","--","--","--"
"Burma","1951,Burma","MM","1951","19,788,256","--","30.3","--","--","--","--","--","--","--","--","--","--"
"Burundi","1951,Burundi","BI","1951","2,403,682","--","93.6","--","--","--","--","--","--","--","--","--","--"
"Cabo Verde","1951,Cabo Verde","CV","1951","150,651","--","37.4","--","--","--","--","--","--","--","--","--","--"
"Cambodia","1951,Cambodia","KH","1951","4,581,150","--","26.0","--","--","--","--","--","--","--","--","--","--"
"Cameroon","1951,Cameroon","CM","1951","4,947,090","--","10.5","--","--","--","--","--","--","--","--","--","--"
"Canada","1951,Canada","CA","1951","14,330,675","--","1.6","--","--","--","--","--","--","--","--","--","--"
"Cayman Islands","1951,Cayman Islands","KY","1951","6,399","--","24.2","--","--","--","--","--","--","--","--","--","--"
"Central African Republic","1951,Central African Republic","CF","1951","1,275,178","--","2.0","--","--","--","--","--","--","--","--","--","--"
"Chad","1951,Chad","TD","1951","2,646,897","--","2.1","--","--","--","--","--","--","--","--","--","--"
"Chile","1951,Chile","CL","1951","6,251,933","--","8.4","--","--","--","--","--","--","--","--","--","--"
"China","1951,China","CN","1951","567,159,896","--","60.8","--","--","--","--","--","--","--","--","--","--"
"Colombia","1951,Colombia","CO","1951","11,965,000","--","11.5","--","--","--","--","--","--","--","--","--","--"
"Comoros","1951,Comoros","KM","1951","150,937","--","67.5","--","--","--","--","--","--","--","--","--","--"
"Congo (Brazzaville)","1951,Congo (Brazzaville)","CG","1951","840,223","--","2.5","--","--","--","--","--","--","--","--","--","--"
"Congo (Kinshasa)","1951,Congo (Kinshasa)","CD","1951","13,831,813","--","6.1","--","--","--","--","--","--","--","--","--","--"
"Cook Islands","1951,Cook Islands","CK","1951","14,955","--","63.4","--","--","--","--","--","--","--","--","--","--"
"Costa Rica","1951,Costa Rica","CR","1951","895,336","--","17.5","--","--","--","--","--","--","--","--","--","--"
"Croatia","1951,Croatia","HR","1951","3,859,830","--","69.0","--","--","--","--","--","--","--","--","--","--"
"Cuba","1951,Cuba","CU","1951","5,891,797","--","53.6","--","--","--","--","--","--","--","--","--","--"
"Curaçao","1951,Curaçao","CW","1951","103,244","--","232.5","--","--","--","--","--","--","--","--","--","--"
"Cyprus","1951,Cyprus","CY","1951","502,520","--","54.4","--","--","--","--","--","--","--","--","--","--"
"Czechia","1951,Czechia","CZ","1951","9,023,170","--","116.8","--","--","--","--","--","--","--","--","--","--"
"Côte d'Ivoire","1951,Côte d'Ivoire","CI","1951","2,918,070","--","9.2","--","--","--","--","--","--","--","--","--","--"
"Denmark","1951,Denmark","DK","1951","4,303,620","--","101.4","--","--","--","--","--","--","--","--","--","--"
"Djibouti","1951,Djibouti","DJ","1951","81,315","2.59","3.5","6.42","41.4","259.2","1.00","79.0","73.6","5.4","19.3","19.4","19.1"
"Dominica","1951,Dominica","DM","1951","52,316","--","69.7","--","--","--","--","--","--","--","--","--","--"
"Dominican Republic","1951,Dominican Republic","DO","1951","2,419,125","--","50.1","--","--","--","--","--","--","--","--","--","--"
"Ecuador","1951,Ecuador","EC","1951","3,458,093","--","12.5","--","--","--","--","--","--","--","--","--","--"
"Egypt","1951,Egypt","EG","1951","21,704,443","--","21.8","--","--","--","--","--","--","--","--","--","--"
"El Salvador","1951,El Salvador","SV","1951","1,989,756","--","96.0","--","--","--","--","--","--","--","--","--","--"
"Equatorial Guinea","1951,Equatorial Guinea","GQ","1951","214,064","--","7.6","--","--","--","--","--","--","--","--","--","--"
"Eritrea","1951,Eritrea","ER","1951","1,420,279","--","14.1","--","--","--","--","--","--","--","--","--","--"
"Estonia","1951,Estonia","EE","1951","1,111,966","--","26.2","--","--","--","--","--","--","--","--","--","--"
"Eswatini","1951,Eswatini","SZ","1951","283,699","--","16.5","--","--","--","--","--","--","--","--","--","--"
"Ethiopia","1951,Ethiopia","ET","1951","20,511,408","--","18.7","--","--","--","--","--","--","--","--","--","--"
"Faroe Islands","1951,Faroe Islands","FO","1951","32,100","--","23.0","--","--","--","--","--","--","--","--","--","--"
"Fiji","1951,Fiji","FJ","1951","295,212","--","16.2","--","--","--","--","--","--","--","--","--","--"
"Finland","1951,Finland","FI","1951","4,047,300","--","13.3","--","--","--","--","--","--","--","--","--","--"
"France","1951,France","FR","1951","42,883,948","--","67.0","--","--","--","--","--","--","--","--","--","--"
"French Polynesia","1951,French Polynesia","PF","1951","63,000","--","16.5","--","--","--","--","--","--","--","--","--","--"
"Gabon","1951,Gabon","GA","1951","418,227","--","1.6","--","--","--","--","--","--","--","--","--","--"
"Gambia, The","1951,Gambia, The","GM","1951","277,682","--","27.4","--","--","--","--","--","--","--","--","--","--"
"Gaza Strip","1951,Gaza Strip","XG","1951","247,821","--","688.4","--","--","--","--","--","--","--","--","--","--"
"Georgia","1951,Georgia","GE","1951","3,579,417","--","51.4","--","--","--","--","--","--","--","--","--","--"
"Germany","1951,Germany","DE","1951","68,875,884","--","197.5","--","--","--","--","--","--","--","--","--","--"
"Ghana","1951,Ghana","GH","1951","5,436,555","--","23.9","--","--","--","--","--","--","--","--","--","--"
"Gibraltar","1951,Gibraltar","GI","1951","23,219","--","3,317.0","--","--","--","--","--","--","--","--","--","--"
"Greece","1951,Greece","GR","1951","7,646,402","--","58.5","--","--","--","--","--","--","--","--","--","--"
"Greenland","1951,Greenland","GL","1951","22,700","--","0.0","--","--","--","--","--","--","--","--","--","--"
"Grenada","1951,Grenada","GD","1951","76,969","--","223.7","--","--","--","--","--","--","--","--","--","--"
"Guam","1951,Guam","GU","1951","63,400","--","116.5","--","--","--","--","--","--","--","--","--","--"
"Guatemala","1951,Guatemala","GT","1951","3,065,784","--","28.6","--","--","--","--","--","--","--","--","--","--"
"Guernsey","1951,Guernsey","GG","1951","45,537","--","583.8","--","--","--","--","--","--","--","--","--","--"
"Guinea","1951,Guinea","GN","1951","2,624,584","--","10.7","--","--","--","--","--","--","--","--","--","--"
"Guinea-Bissau","1951,Guinea-Bissau","GW","1951","576,948","--","20.5","--","--","--","--","--","--","--","--","--","--"
"Guyana","1951,Guyana","GY","1951","439,062","--","2.2","--","--","--","--","--","--","--","--","--","--"
"Haiti","1951,Haiti","HT","1951","3,145,938","--","114.1","--","--","--","--","--","--","--","--","--","--"
"Honduras","1951,Honduras","HN","1951","1,474,191","--","13.2","--","--","--","--","--","--","--","--","--","--"
"Hong Kong","1951,Hong Kong","HK","1951","2,015,300","--","1,878.2","--","--","--","--","--","--","--","--","--","--"
"Hungary","1951,Hungary","HU","1951","9,423,000","--","105.2","--","--","--","--","--","--","--","--","--","--"
"Iceland","1951,Iceland","IS","1951","145,604","--","1.5","--","--","--","--","--","--","--","--","--","--"
"India","1951,India","IN","1951","376,182,850","--","126.5","--","--","--","--","--","--","--","--","--","--"
"Indonesia","1951,Indonesia","ID","1951","84,113,761","--","46.4","--","--","--","--","--","--","--","--","--","--"
"Iran","1951,Iran","IR","1951","16,810,772","--","11.0","--","--","--","--","--","--","--","--","--","--"
"Iraq","1951,Iraq","IQ","1951","5,299,983","--","12.1","--","--","--","--","--","--","--","--","--","--"
"Ireland","1951,Ireland","IE","1951","2,959,311","--","43.0","--","--","--","--","--","--","--","--","--","--"
"Isle of Man","1951,Isle of Man","IM","1951","53,860","--","94.2","--","--","--","--","--","--","--","--","--","--"
"Israel","1951,Israel","IL","1951","1,489,771","--","69.3","--","--","--","--","--","--","--","--","--","--"
"Italy","1951,Italy","IT","1951","47,418,000","--","161.2","--","--","--","--","--","--","--","--","--","--"
"Jamaica","1951,Jamaica","JM","1951","1,405,615","--","129.8","--","--","--","--","--","--","--","--","--","--"
"Japan","1951,Japan","JP","1951","85,163,848","--","233.7","--","--","--","--","--","--","--","--","--","--"
"Jersey","1951,Jersey","JE","1951","57,451","--","495.3","--","--","--","--","--","--","--","--","--","--"
"Jordan","1951,Jordan","JO","1951","584,413","--","6.6","--","--","--","--","--","--","--","--","--","--"
"Kazakhstan","1951,Kazakhstan","KZ","1951","6,936,060","--","2.6","--","--","--","--","--","--","--","--","--","--"
"Kenya","1951,Kenya","KE","1951","6,289,336","--","11.1","--","--","--","--","--","--","--","--","--","--"
"Kiribati","1951,Kiribati","KI","1951","34,114","--","42.1","--","--","--","--","--","--","--","--","--","--"
"Korea, North","1951,Korea, North","KP","1951","9,167,312","--","76.1","--","--","--","--","--","--","--","--","--","--"
"Korea, South","1951,Korea, South","KR","1951","20,876,189","--","215.4","--","--","--","--","--","--","--","--","--","--"
"Kosovo","1951,Kosovo","XK","1951","779,414","--","71.6","--","--","--","--","--","--","--","--","--","--"
"Kuwait","1951,Kuwait","KW","1951","152,197","--","8.5","--","--","--","--","--","--","--","--","--","--"
"Kyrgyzstan","1951,Kyrgyzstan","KG","1951","1,767,107","--","9.2","--","--","--","--","--","--","--","--","--","--"
"Laos","1951,Laos","LA","1951","1,920,815","--","8.3","--","--","--","--","--","--","--","--","--","--"
"Latvia","1951,Latvia","LV","1951","1,950,888","--","31.3","--","--","--","--","--","--","--","--","--","--"
"Lebanon","1951,Lebanon","LB","1951","1,401,246","--","137.0","--","--","--","--","--","--","--","--","--","--"
"Lesotho","1951,Lesotho","LS","1951","737,230","--","24.3","--","--","--","--","--","--","--","--","--","--"
"Liberia","1951,Liberia","LR","1951","843,231","--","8.8","--","--","--","--","--","--","--","--","--","--"
"Libya","1951,Libya","LY","1951","989,591","--","0.6","--","--","--","--","--","--","--","--","--","--"
"Liechtenstein","1951,Liechtenstein","LI","1951","14,000","--","87.5","--","--","--","--","--","--","--","--","--","--"
"Lithuania","1951,Lithuania","LT","1951","2,561,579","--","40.9","--","--","--","--","--","--","--","--","--","--"
"Luxembourg","1951,Luxembourg","LU","1951","297,425","--","115.0","--","--","--","--","--","--","--","--","--","--"
"Macau","1951,Macau","MO","1951","202,367","--","7,227.4","--","--","--","--","--","--","--","--","--","--"
"Madagascar","1951,Madagascar","MG","1951","4,690,031","--","8.1","--","--","--","--","--","--","--","--","--","--"
"Malawi","1951,Malawi","MW","1951","2,866,038","--","30.5","--","--","--","--","--","--","--","--","--","--"
"Malaysia","1951,Malaysia","MY","1951","6,581,839","--","20.0","--","--","--","--","--","--","--","--","--","--"
"Maldives","1951,Maldives","MV","1951","78,614","--","263.8","--","--","--","--","--","--","--","--","--","--"
"Mali","1951,Mali","ML","1951","3,760,424","--","3.1","--","--","--","--","--","--","--","--","--","--"
"Malta","1951,Malta","MT","1951","312,646","--","989.4","--","--","--","--","--","--","--","--","--","--"
"Marshall Islands","1951,Marshall Islands","MH","1951","11,266","--","62.2","--","--","--","--","--","--","--","--","--","--"
"Mauritania","1951,Mauritania","MR","1951","1,013,753","--","1.0","--","--","--","--","--","--","--","--","--","--"
"Mauritius","1951,Mauritius","MU","1951","498,593","--","245.6","--","--","--","--","--","--","--","--","--","--"
"Mexico","1951,Mexico","MX","1951","29,296,235","--","15.1","--","--","--","--","--","--","--","--","--","--"
"Micronesia, Federated States of","1951,Micronesia, Federated States of","FM","1951","31,674","--","45.1","--","--","--","--","--","--","--","--","--","--"
"Moldova","1951,Moldova","MD","1951","2,422,094","--","73.6","--","--","--","--","--","--","--","--","--","--"
"Monaco","1951,Monaco","MC","1951","18,156","--","9,078.0","--","--","--","--","--","--","--","--","--","--"
"Mongolia","1951,Mongolia","MN","1951","788,937","--","0.5","--","--","--","--","--","--","--","--","--","--"
"Montenegro","1951,Montenegro","ME","1951","405,216","--","30.1","--","--","--","--","--","--","--","--","--","--"
"Montserrat","1951,Montserrat","MS","1951","13,306","--","130.5","--","--","--","--","--","--","--","--","--","--"
"Morocco","1951,Morocco","MA","1951","9,643,754","--","13.5","--","--","--","--","--","--","--","--","--","--"
"Mozambique","1951,Mozambique","MZ","1951","6,345,838","--","8.1","--","--","--","--","--","--","--","--","--","--"
"Namibia","1951,Namibia","NA","1951","474,595","--","0.6","--","--","--","--","--","--","--","--","--","--"
"Nauru","1951,Nauru","NR","1951","3,434","--","163.5","--","--","--","--","--","--","--","--","--","--"
"Nepal","1951,Nepal","NP","1951","9,085,715","--","63.4","--","--","--","--","--","--","--","--","--","--"
"Netherlands","1951,Netherlands","NL","1951","10,271,552","--","303.1","--","--","--","--","--","--","--","--","--","--"
"New Caledonia","1951,New Caledonia","NC","1951","56,780","--","3.1","--","--","--","--","--","--","--","--","--","--"
"New Zealand","1951,New Zealand","NZ","1951","1,947,389","--","7.4","--","--","--","--","--","--","--","--","--","--"
"Nicaragua","1951,Nicaragua","NI","1951","1,131,307","--","9.4","--","--","--","--","--","--","--","--","--","--"
"Niger","1951,Niger","NE","1951","3,324,164","--","2.6","--","--","--","--","--","--","--","--","--","--"
"Nigeria","1951,Nigeria","NG","1951","32,492,088","--","35.7","--","--","--","--","--","--","--","--","--","--"
"North Macedonia","1951,North Macedonia","MK","1951","1,255,619","--","49.4","--","--","--","--","--","--","--","--","--","--"
"Northern Mariana Islands","1951,Northern Mariana Islands","MP","1951","6,507","--","13.8","--","--","--","--","--","--","--","--","--","--"
"Norway","1951,Norway","NO","1951","3,295,871","--","10.8","--","--","--","--","--","--","--","--","--","--"
"Oman","1951,Oman","OM","1951","498,356","--","1.6","--","--","--","--","--","--","--","--","--","--"
"Pakistan","1951,Pakistan","PK","1951","41,346,560","--","53.6","--","--","--","--","--","--","--","--","--","--"
"Palau","1951,Palau","PW","1951","7,448","--","16.2","--","--","--","--","--","--","--","--","--","--"
"Panama","1951,Panama","PA","1951","915,560","--","12.3","--","--","--","--","--","--","--","--","--","--"
"Papua New Guinea","1951,Papua New Guinea","PG","1951","1,435,786","--","3.2","--","--","--","--","--","--","--","--","--","--"
"Paraguay","1951,Paraguay","PY","1951","1,515,299","--","3.8","--","--","--","--","--","--","--","--","--","--"
"Peru","1951,Peru","PE","1951","7,826,200","--","6.1","--","--","--","--","--","--","--","--","--","--"
